shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000295,2.9842310,101.7902868,88,2.352724
1000000295,2.9841293,101.7902760,89,2.3640342
1000000295,2.9839793,101.7901902,90,2.3831682
1000000295,2.9836605,101.7900319,91,2.4225693
1000000295,2.9835641,101.7900105,92,2.4334912
1000000295,2.9833177,101.7899676,93,2.4611511
1000000295,2.9831891,101.7899139,94,2.4765742
1000000295,2.9827927,101.7898522,95,2.52114
1000000295,2.9819409,101.7898469,96,2.6155322
1000000295,2.9805909,101.7898093,97,2.7650702
1000000295,2.9795569,101.7897879,98,2.8796322
1000000295,2.9775962,101.7898522,99,3.0967593
1000000295,2.9767042,101.7899300,100,3.1959724
1000000295,2.9764739,101.7899703,101,3.2218294
1000000295,2.9758203,101.7899381,102,3.2941914
1000000295,2.9755444,101.7899112,103,3.3248453
1000000295,2.9745962,101.7898791,104,3.4299552
1000000295,2.9740042,101.7898415,105,3.4955502
1000000295,2.973423,101.789804,106,3.5599532
1000000295,2.9719872,101.7897771,107,3.7189484
1000000295,2.9711247,101.7897852,108,3.8145254
1000000295,2.9710551,101.7898201,109,3.8231444
1000000295,2.9705301,101.7898147,110,3.8812006
1000000295,2.9693943,101.7898335,111,4.0068116
1000000295,2.968639,101.7898522,112,4.090357
1000000295,2.9682559,101.7899407,113,4.1340466
1000000295,2.9674818,101.7902036,114,4.2244964
1000000295,2.9673238,101.7902519,115,4.2427745
1000000295,2.9669461,101.7903726,116,4.2866426
1000000295,2.9665148,101.7905121,117,4.3367925
1000000295,2.965505,101.7908339,118,4.4540443
1000000295,2.9654139,101.7908849,119,4.465804
1000000295,2.9650952,101.7909922,120,4.5030093
1000000295,2.9649746,101.7910163,121,4.516611
1000000295,2.964905,101.7909707,122,4.525827
1000000295,2.9648782,101.7910431,123,4.5346036
1000000295,2.9645139,101.7911746,124,4.5774574
1000000295,2.9643157,101.7912309,125,4.6002502
1000000295,2.9642393,101.791196,126,4.609546
1000000295,2.9642139,101.7912577,127,4.617158
1000000295,2.9637237,101.7914052,128,4.673789
1000000295,2.9635911,101.7914106,129,4.688464
1000000295,2.9635603,101.7914669,130,4.69579
1000000295,2.9628746,101.7916869,131,4.77546
1000000295,2.9623362,101.7918532,132,4.8377986
1000000295,2.9621942,101.7919095,133,4.8547015
1000000295,2.9621192,101.7918746,134,4.8638577
1000000295,2.9620884,101.7919390,135,4.8719854
1000000295,2.9619277,101.7919900,136,4.8906374
1000000295,2.9617911,101.7920356,137,4.9065704
1000000295,2.9616906,101.7920114,138,4.9180045
1000000295,2.9616438,101.7920758,139,4.927038
1000000295,2.9612152,101.7922206,140,4.9770913
1000000295,2.9609580,101.7923065,141,5.0070925
1000000295,2.9608723,101.7923306,142,5.0169406
1000000295,2.9608094,101.792293,143,5.0250554
1000000295,2.9607504,101.7922260,144,5.035157
1000000295,2.9607210,101.7921536,145,5.043838
1000000295,2.960721,101.7920892,146,5.0509973
1000000295,2.9606781,101.7920543,147,5.057325
1000000295,2.9606111,101.7919390,148,5.0721297
1000000295,2.9604853,101.7917351,149,5.098726
1000000295,2.9603835,101.7915501,150,5.122172
1000000295,2.9603299,101.7914830,151,5.1317
1000000295,2.9602361,101.7914240,152,5.143972
1000000295,2.9600513,101.7913516,153,5.165935
1000000295,2.9598263,101.7912604,154,5.192801
1000000295,2.9597727,101.7912416,155,5.199086
1000000295,2.9597326,101.7911933,156,5.2060504
1000000295,2.9597433,101.7912470,157,5.212336
1000000295,2.9597299,101.7913730,158,5.226422
1000000295,2.9597218,101.7914535,159,5.235416
1000000295,2.959679,101.7915152,160,5.24375
1000000295,2.9596924,101.7917244,161,5.267254
1000000295,2.9596897,101.7920275,162,5.300952
1000000295,2.9596843,101.7921268,163,5.312008
1000000295,2.9596576,101.7921804,164,5.318658
1000000295,2.9595879,101.7922072,165,5.326921
1000000295,2.9594299,101.7922153,166,5.344415
1000000295,2.9591968,101.7922340,167,5.370274
1000000295,2.9590013,101.7922528,168,5.391993
1000000295,2.9588834,101.7922528,169,5.4050303
1000000295,2.9587227,101.7922662,170,5.423062
1000000295,2.9585218,101.7922609,171,5.445285
1000000295,2.9582031,101.7922340,172,5.480653
1000000295,2.9580638,101.7922287,173,5.496068
1000000295,2.9578602,101.7921938,174,5.5191126
1000000295,2.9577798,101.7921616,175,5.5286965
1000000295,2.9577022,101.7921268,176,5.5381093
1000000295,2.9576272,101.7921348,177,5.54665
1000000295,2.9575629,101.7921455,178,5.5538588
1000000295,2.9573191,101.7920919,179,5.5814676
1000000295,2.9571236,101.7920302,180,5.6041474
1000000295,2.9569093,101.7919390,181,5.6299224
1000000295,2.9568021,101.7918773,182,5.643617
1000000295,2.95677,101.7918156,183,5.65134
1000000295,2.9567673,101.7917620,184,5.657506
1000000295,2.9569146,101.7914750,185,5.693329
1000000295,2.9569870,101.7913328,186,5.711049
1000000295,2.9570325,101.7913167,187,5.716389
1000000295,2.9570271,101.7912711,188,5.721694
1000000295,2.9572441,101.7908876,189,5.770617
1000000295,2.9574423,101.7905335,190,5.815673
1000000295,2.9574825,101.7904611,191,5.8248677
1000000295,2.9575548,101.7904209,192,5.834027
1000000295,2.9576084,101.7903967,193,5.8405356
1000000295,2.9576727,101.7904128,194,5.8478675
1000000295,2.9578013,101.7904450,195,5.8627315
1000000295,2.9582057,101.7906274,196,5.9118314
1000000295,2.9583745,101.7906971,197,5.932041
1000000295,2.9583986,101.7907508,198,5.938579
1000000295,2.9583932,101.7908500,199,5.949823
1000000295,2.9581602,101.7913140,200,6.007483
1000000295,2.9580664,101.7914964,201,6.03026
1000000295,2.9580263,101.7915447,202,6.0372243
1000000295,2.9579861,101.7916708,203,6.052131
1000000295,2.9578280,101.7919605,204,6.088777
1000000295,2.9577611,101.7920758,205,6.103577
1000000295,2.9577022,101.7921268,206,6.112212
1000000295,2.9576272,101.7921348,207,6.120753
1000000295,2.9575629,101.7921455,208,6.1279616
1000000295,2.9573191,101.7920919,209,6.1555705
1000000295,2.9571236,101.7920302,210,6.1782503
1000000295,2.9569093,101.7919390,211,6.2040253
1000000295,2.9568021,101.7918773,212,6.21772
1000000295,2.95677,101.7918156,213,6.225443
1000000295,2.9567620,101.7918773,214,6.2325587
1000000295,2.9566816,101.7920195,215,6.2506957
1000000295,2.9566173,101.7921321,216,6.265092
1000000295,2.9565503,101.7922072,217,6.2762537
1000000295,2.9564164,101.7922019,218,6.2912717
1000000295,2.9560628,101.7920463,219,6.334028
1000000295,2.9557976,101.7918961,220,6.3677735
1000000295,2.9556637,101.7918237,221,6.3846264
1000000295,2.9550824,101.7915420,222,6.4561286
1000000295,2.9548307,101.7913865,223,6.4888926
1000000295,2.9544610,101.7911021,224,6.5405726
1000000295,2.9542306,101.7909224,225,6.5729485
1000000295,2.9540190,101.7907749,226,6.6015205
1000000295,2.9539896,101.7907374,227,6.6068077
1000000295,2.9539842,101.790681,228,6.6131067
1000000295,2.9538998,101.7906757,229,6.6226573
1000000295,2.9535918,101.7904235,230,6.6667714
1000000295,2.9533346,101.7902090,231,6.7038865
1000000295,2.9533145,101.7901258,232,6.7133994
1000000295,2.9532355,101.7901258,233,6.7223353
1000000295,2.9530721,101.7900051,234,6.7448416
1000000295,2.9528632,101.7898522,235,6.7735214
1000000295,2.9527855,101.7897986,236,6.7839775
1000000295,2.9527735,101.7897342,237,6.7912583
1000000295,2.9527185,101.7897396,238,6.7975693
1000000295,2.9524882,101.7895706,239,6.8292165
1000000295,2.9522766,101.7893909,240,6.8599834
1000000295,2.9522297,101.7893158,241,6.8698125
1000000295,2.9521614,101.7893158,242,6.8775644
1000000295,2.9518587,101.7890744,243,6.9204664
1000000295,2.9514087,101.7887230,244,6.9837294
1000000295,2.9508756,101.7883153,245,7.0580883
1000000295,2.9505890,101.7880873,246,7.0986695
1000000295,2.9502542,101.7879076,247,7.1407375
1000000295,2.9498899,101.7877172,248,7.1862435
1000000295,2.9497131,101.7876421,249,7.2075014
1000000295,2.9496542,101.7875563,250,7.2190514
1000000295,2.9496501,101.787567,251,7.2203245
1000000295,2.9494881,101.7875375,252,7.238735
1000000295,2.9492095,101.7874168,253,7.2723374
1000000295,2.9489416,101.7872773,254,7.3057756
1000000295,2.9486390,101.7871164,255,7.3437176
1000000295,2.9484541,101.7870306,256,7.3662786
1000000295,2.9481193,101.7868991,257,7.4060817
1000000295,2.9477282,101.7867301,258,7.4532337
1000000295,2.9470773,101.7864244,259,7.532829
1000000295,2.9467960,101.7862769,260,7.5679917
1000000295,2.9464237,101.7861320,261,7.612199
1000000295,2.9462630,101.7860435,262,7.6325107
1000000295,2.9462,101.785963,263,7.6438518
1000000295,2.9461237,101.7859979,264,7.6533375
1000000295,2.9457514,101.7858155,265,7.6992283
1000000295,2.9454379,101.7856385,266,7.7390904
1000000295,2.9450308,101.7854695,267,7.7878695
1000000295,2.9448245,101.7854025,268,7.8118663
1000000295,2.9446317,101.7853542,269,7.8338513
1000000295,2.9443933,101.7853274,270,7.86038
1000000295,2.9441629,101.7853032,271,7.885999
1000000295,2.9438415,101.7853434,272,7.9218183
1000000295,2.9436325,101.7853837,273,7.945359
1000000295,2.9432227,101.7854346,274,7.9910254
1000000295,2.9429120,101.7854749,275,8.025673
1000000295,2.9424566,101.7855607,276,8.076925
1000000295,2.9422048,101.7855983,277,8.105081
1000000295,2.9419637,101.7856063,278,8.131756
1000000295,2.9418325,101.7856170,279,8.146312
1000000295,2.9417668,101.7855768,280,8.154841
1000000295,2.9416985,101.7856385,281,8.165244
1000000295,2.9413878,101.7856975,282,8.200221
1000000295,2.9412217,101.7857431,283,8.219275
1000000295,2.9411159,101.785727,284,8.231111
1000000295,2.9410664,101.7857806,285,8.239402
1000000295,2.9409619,101.7857860,286,8.250973
1000000295,2.9408172,101.7858182,287,8.267368
1000000295,2.9403512,101.7859201,288,8.320128
1000000295,2.9401449,101.7859523,289,8.34322
1000000295,2.9400190,101.7859443,290,8.35717
1000000295,2.9399172,101.7859228,291,8.368678
1000000295,2.9397538,101.7858611,292,8.388005
1000000295,2.9395904,101.7858128,293,8.406855
1000000295,2.9394752,101.7857565,294,8.421047
1000000295,2.9391645,101.7856090,295,8.459116
1000000295,2.9387814,101.7853837,296,8.508329
1000000295,2.9384011,101.7850994,297,8.560935
1000000295,2.9378010,101.7846434,298,8.644441
1000000295,2.9375493,101.7844476,299,8.679774
1000000295,2.9368769,101.7839326,300,8.773616
1000000295,2.9363546,101.7835464,301,8.845582
1000000295,2.9362394,101.7834552,302,8.861863
1000000295,2.9361818,101.7833693,303,8.8733425
1000000295,2.9360961,101.7833318,304,8.883896
1000000295,2.9358603,101.7831333,305,8.918055
1000000295,2.9356514,101.7829509,306,8.948792
1000000295,2.9355871,101.7828973,307,8.95807
1000000295,2.9355737,101.7828007,308,8.968911
1000000295,2.9354840,101.7827953,309,8.979049
1000000295,2.9351813,101.7825379,310,9.023086
1000000295,2.9347340,101.7820846,311,9.093698
1000000295,2.9343563,101.7817171,312,9.152123
1000000295,2.9339839,101.7812665,313,9.216971
1000000295,2.9335473,101.7807730,314,9.290052
1000000295,2.9329098,101.7800193,315,9.399553
1000000295,2.9323365,101.7793353,316,9.498555
1000000295,2.9320820,101.7790322,317,9.542459
1000000295,2.9317526,101.7787050,318,9.593937
1000000295,2.9311016,101.7781310,319,9.690136
1000000295,2.9303516,101.7773880,320,9.807188
1000000295,2.9302016,101.7772566,321,9.82929
1000000295,2.9300958,101.7771547,322,9.845776
1000000295,2.9298735,101.7769964,323,9.876208
1000000295,2.9295654,101.7767657,324,9.918852
1000000295,2.9290859,101.7763232,325,9.99118
1000000295,2.9289707,101.7762132,326,10.00884
1000000295,2.9286734,101.7757841,327,10.066775
1000000295,2.9286546,101.7757519,328,10.070915
1000000295,2.9286613,101.7756848,329,10.078412
1000000295,2.9285823,101.7756607,330,10.0877495
1000000295,2.9281725,101.7750652,331,10.167977
1000000295,2.9277171,101.7743893,332,10.258433
1000000295,2.9274733,101.7740272,333,10.306884
1000000295,2.9271010,101.7734613,334,10.38207
1000000295,2.9267019,101.7728390,335,10.46413
1000000295,2.9263938,101.7723830,336,10.52521
1000000295,2.9259009,101.7716669,337,10.621693
1000000295,2.9258902,101.7716213,338,10.626899
1000000295,2.9259183,101.7715569,339,10.634704
1000000295,2.9258232,101.7715435,340,10.645525
1000000295,2.9256036,101.7712028,341,10.690518
1000000295,2.9252714,101.7706879,342,10.758535
1000000295,2.9250196,101.7701595,343,10.823545
1000000295,2.9248669,101.7698456,344,10.862313
1000000295,2.9247973,101.7697464,345,10.875761
1000000295,2.9247357,101.7695587,346,10.897712
1000000295,2.9246553,101.7692931,347,10.92855
1000000295,2.9245830,101.7688505,348,10.978401
1000000295,2.9245428,101.7685743,349,11.009428
1000000295,2.9244678,101.7680888,350,11.064037
1000000295,2.9244089,101.7678849,351,11.087624
1000000295,2.9243419,101.7676730,352,11.11232
1000000295,2.9242482,101.7674585,353,11.138321
1000000295,2.9241196,101.7672841,354,11.162366
1000000295,2.9239347,101.7670615,355,11.194467
1000000295,2.9237178,101.7668040,356,11.231813
1000000295,2.9235919,101.7666270,357,11.2559185
1000000295,2.9235437,101.7664902,358,11.272035
1000000295,2.9235356,101.7663991,359,11.282203
1000000295,2.9235357,101.7662863,360,11.294744
1000000295,2.9235490,101.7661442,361,11.31061
1000000295,2.9235650,101.7660369,362,11.32267
1000000295,2.9236026,101.7659081,363,11.337581
1000000295,2.9237660,101.7653986,364,11.397037
1000000295,2.9237660,101.7652859,365,11.409566
1000000295,2.9237740,101.7651893,366,11.4203415
1000000295,2.9237660,101.7650821,367,11.432293
1000000295,2.9237499,101.7649479,368,11.447319
1000000295,2.9237204,101.7648863,369,11.454905
1000000295,2.9236696,101.7647870,370,11.467292
1000000295,2.9235812,101.7646824,371,11.482484
1000000295,2.9235222,101.7646100,372,11.492845
1000000295,2.9233910,101.7645134,373,11.510895
1000000295,2.9232303,101.7644302,374,11.530928
1000000295,2.9230294,101.7643524,375,11.554767
1000000295,2.9228365,101.7642854,376,11.577361
1000000295,2.9226811,101.7642345,377,11.595452
1000000295,2.9223892,101.7641271,378,11.629868
1000000295,2.9216551,101.7638804,379,11.71555
1000000295,2.9214382,101.7637918,380,11.741478
1000000295,2.9211515,101.7636336,381,11.777732
1000000295,2.9206882,101.7633225,382,11.839545
1000000295,2.9203211,101.7630087,383,11.89307
1000000295,2.9201979,101.7628719,384,11.913488
1000000295,2.9200077,101.7626573,385,11.945293
1000000295,2.9199167,101.7625528,386,11.960664
1000000295,2.9198578,101.7624857,387,11.970567
1000000295,2.9198175,101.7624267,388,11.978497
1000000295,2.9197077,101.7622792,389,11.9989
1000000295,2.9196461,101.7621933,390,12.010631
1000000295,2.9195925,101.7621129,391,12.021356
1000000295,2.9195309,101.7620243,392,12.033332
1000000295,2.9194801,101.7619573,393,12.042661
1000000295,2.9194211,101.7618634,394,12.054971
1000000295,2.9193033,101.7617105,395,12.076386
1000000295,2.9191907,101.7615630,396,12.096976
1000000295,2.9190621,101.7613832,397,12.121508
1000000295,2.9189684,101.7612465,398,12.139902
1000000295,2.9188853,101.7611392,399,12.15496
1000000295,2.9187701,101.7609380,400,12.1807
1000000295,2.9186416,101.7607664,401,12.204489
1000000295,2.9185452,101.7606108,402,12.224809
1000000295,2.9184407,101.7604767,403,12.243671
1000000295,2.9182719,101.7602648,404,12.273727
1000000295,2.9180630,101.7599617,405,12.314583
1000000295,2.9181031,101.7597632,406,12.337092
1000000295,2.9180616,101.7596693,407,12.348496
1000000295,2.9180737,101.7596130,408,12.3548975
1000000295,2.9180255,101.7596130,409,12.360428
1000000295,2.9179237,101.7594950,410,12.377714
1000000295,2.9179398,101.7594279,411,12.385384
1000000295,2.9179491,101.7593743,412,12.391631
1000000295,2.9180322,101.7593019,413,12.403847
1000000295,2.9180898,101.7592858,414,12.410462
1000000295,2.9180831,101.7592482,415,12.414907
1000000295,2.9182893,101.7590256,416,12.448558
1000000295,2.9183992,101.7588969,417,12.467331
1000000295,2.9184594,101.7588969,418,12.473988
1000000295,2.9184554,101.7588432,419,12.480175
1000000295,2.9190555,101.7580493,420,12.5906
1000000295,2.9191573,101.7579125,421,12.609522
1000000295,2.9192564,101.7578025,422,12.625943
1000000295,2.9193796,101.7577033,423,12.643471
1000000295,2.9195671,101.7576201,424,12.666174
1000000295,2.9199046,101.7574994,425,12.7058325
1000000295,2.9200278,101.7574753,426,12.719716
1000000295,2.920064,101.7575075,427,12.725086
1000000295,2.9201671,101.7574807,428,12.737069
1000000295,2.9203520,101.7575423,429,12.758631
1000000295,2.9205448,101.7576523,430,12.783209
1000000295,2.9209279,101.7578642,431,12.831681
1000000295,2.9211958,101.7580251,432,12.866287
1000000295,2.9214101,101.7581432,433,12.893378
1000000295,2.9214422,101.7581566,434,12.897227
1000000295,2.9214516,101.7582129,435,12.903572
1000000295,2.9215413,101.7582156,436,12.913695
1000000295,2.9218387,101.7583792,437,12.951275
1000000295,2.9221253,101.7585670,438,12.989226
1000000295,2.9222806,101.7586501,439,13.008726
1000000295,2.9227709,101.7589344,440,13.071483
1000000295,2.9230628,101.7590900,441,13.108104
1000000295,2.9232852,101.7592241,442,13.136863
1000000295,2.9233923,101.7592804,443,13.150258
1000000295,2.9234124,101.7593341,444,13.156628
1000000295,2.9234807,101.7592911,445,13.165766
1000000295,2.9240057,101.7592751,446,13.2238455
1000000295,2.9244986,101.7592429,447,13.278466
1000000295,2.9251362,101.7592000,448,13.349132
1000000295,2.9254014,101.7591597,449,13.378797
1000000295,2.9254161,101.7592026,450,13.383836
1000000295,2.9254603,101.7591383,451,13.392696
1000000295,2.9258782,101.7589586,452,13.443041
1000000295,2.9258996,101.7589398,453,13.4461975
1000000295,2.9259331,101.7589773,454,13.451775
1000000295,2.9259451,101.7589264,455,13.457787
1000000295,2.9261032,101.7588486,456,13.477291
1000000295,2.9261474,101.7588835,457,13.483531
1000000295,2.9262371,101.7589317,458,13.495006
1000000295,2.9262652,101.7590658,459,13.510235
1000000295,2.9263068,101.7591517,460,13.521035
1000000295,2.9263389,101.7593556,461,13.543981
1000000295,2.9263550,101.7596989,462,13.582189
1000000295,2.9263496,101.7601039,463,13.627218
1000000295,2.9263577,101.7603078,464,13.649904
1000000295,2.9263523,101.7603963,465,13.659761
1000000295,2.9263242,101.760466,466,13.668111
1000000295,2.9263470,101.7605465,467,13.677609
1000000295,2.9263443,101.7608469,468,13.711007
1000000295,2.9263229,101.7615255,469,13.786489
1000000295,2.9263148,101.7617052,470,13.806486
1000000295,2.9262411,101.7617936,471,13.819253
1000000295,2.9262934,101.7619278,472,13.835454
1000000295,2.9263336,101.7622121,473,13.867372
1000000295,2.9264407,101.7628237,474,13.93639
